Date,Open,High,Low,Close,Adj Close,Volume,Symbol
9/25/2020,102.2600021,105.0500031,102.0100021,104.9000015,95.74943542,1381300,PNC
9/28/2020,106.8199997,109.1500015,106.5500031,108.1299973,98.69766998,1543000,PNC
9/29/2020,107.5,107.7600021,105.1600037,106.9300003,97.60236359,1625300,PNC
9/30/2020,107.5500031,110.2799988,107.3600006,109.9100037,100.3224106,2501100,PNC
10/1/2020,110.0500031,110.9000015,108.3700027,109.4300003,99.88428497,1596500,PNC
10/2/2020,108.0899963,113,107.7900009,112.1600037,102.3761444,2125200,PNC
10/5/2020,113.4700012,114.9700012,112.5,114.8000031,104.7858505,1852000,PNC
10/6/2020,115.9899979,117.1600037,112.5899963,113.1699982,103.2980347,1943200,PNC
10/7/2020,114.3399963,117.0400009,114.25,115.1800003,105.1326981,2387000,PNC
10/8/2020,115.8000031,117.0299988,115.0999985,116.5400009,106.3740768,2514100,PNC
10/9/2020,117.1100006,117.2200012,114.8399963,115.4800034,105.4065475,1963500,PNC
10/12/2020,115.5100021,116.8300018,115.2200012,116.2799988,106.136734,1517300,PNC
10/13/2020,115.8600006,116.2300034,111.9000015,112.5100021,102.6956177,2314400,PNC
10/14/2020,112.1800003,114.3899994,109.5400009,109.8300018,100.2493973,2675900,PNC
10/15/2020,108.3399963,109.5599976,107.5500031,109.5599976,101.0611267,2503100,PNC
10/16/2020,109.5800018,111.5100021,108.8899994,111.4800034,102.8321915,1982600,PNC
10/19/2020,111.9100037,112.2300034,109.7600021,109.9899979,101.4577713,1949900,PNC
10/20/2020,110.9800034,113.8499985,110.9800034,112.0599976,103.3671951,1826000,PNC
10/21/2020,112.0199966,112.7300034,110.4599991,110.6399994,102.0573425,1281700,PNC
10/22/2020,110.8700027,115.3899994,110.6200027,115.3199997,106.3743057,1825000,PNC
10/23/2020,116.2200012,116.5199966,113.5999985,114.8099976,105.9038773,1435700,PNC
10/26/2020,113.3600006,113.4000015,110.0800018,111.6299973,102.9705582,1739900,PNC
10/27/2020,111.0599976,111.0800018,108.9800034,109.1900024,100.719841,1793700,PNC
10/28/2020,107.7099991,110.0699997,107.6399994,108.7200012,100.2863083,3221700,PNC
10/29/2020,108.1900024,110.6600037,106.8499985,109.8199997,101.3009567,1813100,PNC
10/30/2020,109.4599991,112.0100021,108.5899963,111.8799973,103.2011642,2261500,PNC
11/2/2020,113.4899979,116.1399994,112.1900024,114.4499969,105.571785,3411600,PNC
11/3/2020,117.2900009,120.0800018,116.8600006,119.3899994,110.1285858,3057500,PNC
11/4/2020,116.1999969,116.4899979,112.1999969,112.8600006,104.1051407,2136100,PNC
11/5/2020,113.1299973,117.5999985,113.0999985,117.1699982,108.0808029,2069300,PNC
11/6/2020,117.8399963,117.8399963,114.1399994,114.6800003,105.7839584,1682200,PNC
11/9/2020,125.5599976,129.5599976,125.0500031,127.9800034,118.0522385,3978400,PNC
11/10/2020,129,129,126,126.7399979,116.9084244,3765800,PNC
11/11/2020,127.4000015,127.4000015,123.0199966,125.4400024,115.7092743,3130700,PNC
11/12/2020,123.3099976,123.3099976,118.7900009,121,111.6136856,2269700,PNC
11/13/2020,122,123.7799988,121.5,122.7799988,113.2556152,1560900,PNC
11/16/2020,125.7699966,127.0199966,124.5,126.2900009,116.4933395,5431000,PNC
11/17/2020,124.9199982,127.0699997,123.2699966,126.8899994,117.0467834,3668100,PNC
11/18/2020,127.5199966,131.3099976,126.5699997,129.3000031,119.2698669,3782400,PNC
11/19/2020,128.0599976,130.3600006,126.25,130.3000031,120.1922684,2205600,PNC
11/20/2020,128.8099976,130.3200073,127.75,128.8999939,118.9008789,2245100,PNC
11/23/2020,132.2200012,134.1600037,130.6600037,133.6499939,123.2823868,2151100,PNC
11/24/2020,136.6399994,140.2400055,136.1499939,140.1100006,129.2412567,2933900,PNC
11/25/2020,139.1000061,141.8200073,137.4799957,140.6499939,129.7393799,3066400,PNC
11/27/2020,140.6000061,140.6900024,138.75,139.7899933,128.946106,1178200,PNC
11/30/2020,138.2799988,139.5399933,137.7700043,138.0700073,127.35952,4297600,PNC
12/1/2020,140.2400055,141.3999939,139.8899994,140.7200012,129.8039703,3129500,PNC
12/2/2020,139.8999939,141.6900024,139.6399994,141.3800049,130.4127655,1849400,PNC
12/3/2020,140.7200012,142.1300049,139.8399963,141.25,130.2928314,2609900,PNC
12/4/2020,142.8000031,143.5,141.4299927,142.5299988,131.4735565,1526100,PNC
12/7/2020,141.4400024,141.9499969,139.5200043,141.8099976,130.8093719,1634300,PNC
12/8/2020,140.0599976,142.4299927,139.8000031,141.4299927,130.4588928,1364800,PNC
12/9/2020,142.6600037,143.8200073,141.4900055,143.2799988,132.1653595,2053900,PNC
12/10/2020,142.5,144.1499939,141.6699982,143.9900055,132.8202972,1635900,PNC
12/11/2020,142.9400024,143.7599945,139.3000031,143.6600037,132.5158997,1541100,PNC
12/14/2020,145.3699951,145.4199982,141.0299988,141.7899933,130.7909546,2210900,PNC
12/15/2020,142.6399994,143.6499939,141.0700073,143.1499939,132.0454559,2206500,PNC
12/16/2020,143.8500061,145.4799957,142.8800049,145.25,133.9825745,1767700,PNC
12/17/2020,144.9700012,145.6900024,143.5800018,145.0200043,133.7703857,1565800,PNC
12/18/2020,144.9799957,145.4900055,143.2299957,144.9100037,133.6689301,4523400,PNC
12/21/2020,146.0500031,147.2299957,142.6600037,144.6000061,133.3829956,2646500,PNC
12/22/2020,144.9100037,145.1799927,142.5,143.7299957,132.5804749,2197200,PNC
12/23/2020,144.7899933,147.6699982,144.1600037,146.6999969,135.3200684,1317100,PNC
12/24/2020,146.4299927,146.6900024,144.6699982,146.1499939,134.8127594,518800,PNC
12/28/2020,147.0200043,148.3800049,145.8500061,146.5399933,135.1724854,1686800,PNC
12/29/2020,146.5899963,146.6699982,144.6399994,144.8699951,133.6320343,1015400,PNC
12/30/2020,145.4700012,147.3399963,145.0800018,146.8899994,135.4953461,1002600,PNC
9/3/2019,192.4799957,192.9499969,188.1399994,190.0099945,190.0099945,322083,SIVBQ
9/4/2019,192.5500031,193.8099976,190.7599945,192.1000061,192.1000061,294900,SIVBQ
9/5/2019,195.8999939,201.4299927,195.5500031,199.7799988,199.7799988,402563,SIVBQ
9/6/2019,199.7799988,202.1900024,197.7100067,201.2799988,201.2799988,332852,SIVBQ
9/9/2019,203.8999939,212.9299927,201.75,211.7299957,211.7299957,699357,SIVBQ
9/10/2019,212.2599945,218.2850037,211.6300049,218.1300049,218.1300049,745445,SIVBQ
9/11/2019,219.2299957,222.1399994,213.4109955,222.0800018,222.0800018,465700,SIVBQ
9/12/2019,218.2700043,220.9100037,215.5,217.7599945,217.7599945,677673,SIVBQ
9/13/2019,221.4199982,227.2875061,221.4199982,224.0099945,224.0099945,691315,SIVBQ
9/16/2019,221.4299927,223,219.5500031,221.3600006,221.3600006,373293,SIVBQ
9/17/2019,219.6600037,220.2200012,210.75,213.4299927,213.4299927,541633,SIVBQ
9/18/2019,212.8000031,219.0800018,211.0899963,217.8500061,217.8500061,636172,SIVBQ
9/19/2019,215.9700012,220.5899963,214.0099945,216.0599976,216.0599976,491538,SIVBQ
9/20/2019,215.8000031,218.6600037,214.1049957,216.5800018,216.5800018,727978,SIVBQ
9/23/2019,214.4199982,216.0899963,211.1100006,215.5700073,215.5700073,430029,SIVBQ
9/24/2019,215.5099945,216.8399963,207.1499939,207.6300049,207.6300049,562148,SIVBQ
9/25/2019,208.1499939,214.3600006,206.4199982,214.0500031,214.0500031,544982,SIVBQ
9/26/2019,212.4199982,213.6999969,205.7299957,206.0500031,206.0500031,625876,SIVBQ
9/27/2019,208.4400024,212.9100037,205.4100037,206.1499939,206.1499939,529616,SIVBQ
9/30/2019,208.1799927,209.75,206.8999939,208.9499969,208.9499969,429481,SIVBQ
10/1/2019,212.0700073,213.4850006,198.1399994,198.9299927,198.9299927,676833,SIVBQ
10/2/2019,195.7299957,198.5299988,192.2749939,195.8000031,195.8000031,506589,SIVBQ
10/3/2019,193.9799957,196.1999969,189.1799927,195.5599976,195.5599976,762335,SIVBQ
10/4/2019,196.9799957,198.5299988,192.0099945,197.6699982,197.6699982,520803,SIVBQ
10/7/2019,197.0399933,200.1499939,195.3399963,197.3399963,197.3399963,416967,SIVBQ
10/8/2019,193.6900024,193.6900024,188.0200043,188.3300018,188.3300018,645283,SIVBQ
10/9/2019,191.3000031,191.9400024,188.9400024,190.8500061,190.8500061,395564,SIVBQ
10/10/2019,192.0899963,196.0500031,190.8280029,192.4400024,192.4400024,475951,SIVBQ
10/11/2019,197.9299927,204.9400024,197.4499969,202.1600037,202.1600037,796866,SIVBQ
10/14/2019,199.5200043,200.9799957,198.7424927,199.4400024,199.4400024,487677,SIVBQ
10/15/2019,200.75,208.4499969,198.7100067,206.7700043,206.7700043,437336,SIVBQ
10/16/2019,205.9100037,209.2489014,204.0099945,205.1900024,205.1900024,468593,SIVBQ
10/17/2019,207.5800018,207.5800018,202.8699951,204.8399963,204.8399963,374106,SIVBQ
10/18/2019,203.6600037,205.8699951,202.8500061,204.7200012,204.7200012,465517,SIVBQ
10/21/2019,207.9799957,211.3699951,206.9649963,210.4799957,210.4799957,371150,SIVBQ
10/22/2019,209.4400024,212.7899933,206.3399963,210.1600037,210.1600037,399524,SIVBQ
10/23/2019,209.8600006,211.3099976,208.9349976,210.1300049,210.1300049,338819,SIVBQ
10/24/2019,210.9900055,211.8800049,206.6199951,207.7100067,207.7100067,518905,SIVBQ
10/25/2019,208.4299927,221.7449951,208.3999939,219.7899933,219.7899933,670495,SIVBQ
10/28/2019,222.2599945,228.3600006,221,227.2799988,227.2799988,646640,SIVBQ
10/29/2019,224.5500031,229.8099976,224.4900055,229.1499939,229.1499939,463632,SIVBQ
10/30/2019,227.9400024,229.1000061,223.8300018,226.6900024,226.6900024,478370,SIVBQ
10/31/2019,224.1699982,224.8099976,218.3600006,221.4799957,221.4799957,491490,SIVBQ
11/1/2019,225,230.9900055,224.1100006,230.8899994,230.8899994,413866,SIVBQ
11/4/2019,233.0200043,238.6900024,233.0200043,237.9600067,237.9600067,622964,SIVBQ
11/5/2019,238.5,241.1100006,234.3200073,239.5299988,239.5299988,411579,SIVBQ
11/6/2019,239.1499939,239.5299988,231.3600006,231.4700012,231.4700012,680287,SIVBQ
11/7/2019,235.5,241.9400024,234.3350067,239.4499969,239.4499969,744656,SIVBQ
11/8/2019,237.0500031,239.8399963,236.1999969,238.6000061,238.6000061,307514,SIVBQ
11/11/2019,236.6199951,238.5800018,234.3249969,237.2100067,237.2100067,253140,SIVBQ
11/12/2019,237.5800018,241.1100006,235.3899994,238.6799927,238.6799927,337752,SIVBQ
11/13/2019,234.9400024,235.5700073,231.6499939,234.1199951,234.1199951,332117,SIVBQ
11/14/2019,232.6600037,233.9100037,231.3000031,232.9499969,232.9499969,254943,SIVBQ
11/15/2019,234.0099945,234.3600006,231.3300018,234.0599976,234.0599976,239900,SIVBQ
11/18/2019,234.1399994,234.1399994,228.7299957,229.1799927,229.1799927,564406,SIVBQ
11/19/2019,230.1600037,231.2599945,227.1300049,229.5,229.5,550517,SIVBQ
11/20/2019,228.1699982,229.6999969,224.1799927,228.3800049,228.3800049,517549,SIVBQ
11/21/2019,230,230.6300049,226.6846924,227.9299927,227.9299927,291215,SIVBQ
11/22/2019,228.5700073,232.1699982,227.9900055,231.0200043,231.0200043,481788,SIVBQ
11/25/2019,232.4199982,236.3300018,230.8000031,235.75,235.75,224235,SIVBQ
11/26/2019,235.3699951,235.8249969,232.1999969,232.9600067,232.9600067,292045,SIVBQ
11/27/2019,234.4799957,235.7299957,233.3099976,234.8699951,234.8699951,146100,SIVBQ
11/29/2019,233.3000031,234.2400055,231.2700043,231.7299957,231.7299957,127239,SIVBQ
12/2/2019,232.6600037,235.1000061,229.3150024,229.7899933,229.7899933,331165,SIVBQ
12/3/2019,222.8800049,225.5599976,220.0599976,225.2700043,225.2700043,325723,SIVBQ
12/4/2019,228.1100006,232.1199951,226.9400024,230.1499939,230.1499939,271854,SIVBQ
12/5/2019,232.3200073,233.4100037,228.9900055,229.3999939,229.3999939,229941,SIVBQ
12/6/2019,235,240.25,233.6950073,237.4100037,237.4100037,532801,SIVBQ
12/9/2019,236.1499939,237.3200073,234.6100006,236.3600006,236.3600006,443005,SIVBQ
12/10/2019,235.7599945,239.8899994,235.7599945,238.6300049,238.6300049,393621,SIVBQ
12/11/2019,240,241.6799927,238.4949951,239.4199982,239.4199982,596535,SIVBQ
12/12/2019,240.5,252.3300018,240,251.2100067,251.2100067,546223,SIVBQ
12/13/2019,250.8899994,257.0700073,249.1199951,249.3099976,249.3099976,721367,SIVBQ
12/16/2019,253.25,254.9600067,250.4600067,251.2200012,251.2200012,426697,SIVBQ
12/17/2019,251.4900055,254.5,250.1999969,254.2100067,254.2100067,375351,SIVBQ
12/18/2019,254.5299988,255.8150024,251.6199951,251.75,251.75,451085,SIVBQ
12/19/2019,250.25,252.0899963,248.1199951,250.1199951,250.1199951,456063,SIVBQ
12/20/2019,251.6100006,252.8999939,248.5579987,250.9400024,250.9400024,1032251,SIVBQ
12/23/2019,252,252.8099976,248.7700958,252.1600037,252.1600037,284482,SIVBQ
12/24/2019,252.3699951,252.4100037,249.636795,252.0700073,252.0700073,70622,SIVBQ
12/26/2019,253.2299957,253.2799988,251.0549927,253.1799927,253.1799927,130456,SIVBQ
12/27/2019,254.2100067,254.2100067,249.9400024,250.3099976,250.3099976,202698,SIVBQ
12/30/2019,251.9299927,251.9299927,249.1000061,249.8200073,249.8200073,225734,SIVBQ
12/31/2019,250.0599976,252.0299988,250.0599976,251.0399933,251.0399933,292546,SIVBQ
1/2/2020,252.6499939,254.2799988,249.6699982,254.2700043,254.2700043,242917,SIVBQ
1/3/2020,247.9600067,251.1199951,246.8000031,250.3300018,250.3300018,476454,SIVBQ
1/6/2020,246.8399963,249.8000031,245.0599976,249.2400055,249.2400055,491021,SIVBQ
1/7/2020,248.6600037,251.1199951,247.5800018,250.3999939,250.3999939,501982,SIVBQ
1/8/2020,249.8200073,254.1150055,249.1300049,252.7799988,252.7799988,502032,SIVBQ
1/9/2020,256.3500061,257.9400024,254.7550049,256.1099854,256.1099854,442387,SIVBQ
1/10/2020,255.9100037,256.480011,251.1999969,251.7299957,251.7299957,349997,SIVBQ
1/13/2020,253.3200073,254.0599976,250.5200043,253.8500061,253.8500061,365301,SIVBQ
1/14/2020,253.6600037,256.8599854,252.3000031,253.4900055,253.4900055,478838,SIVBQ
1/15/2020,250.8099976,252.0700073,248.3899994,250.5899963,250.5899963,342577,SIVBQ
1/16/2020,252.6100006,253.7850037,250.6100006,252.3000031,252.3000031,543193,SIVBQ
1/17/2020,253.1799927,258.4899902,253.1799927,258.3999939,258.3999939,398407,SIVBQ
1/21/2020,256.8099976,257.6700134,253.3899994,254.1999969,254.1999969,478846,SIVBQ
1/22/2020,255.4799957,257.6300049,253.4140015,256.2999878,256.2999878,459446,SIVBQ
1/23/2020,255.0599976,259.7000122,251.2149963,259.0799866,259.0799866,800888,SIVBQ
1/24/2020,260.0100098,270.394989,250.0099945,252.6600037,252.6600037,976713,SIVBQ
1/27/2020,244.6799927,247.1699982,241.3950043,243.3800049,243.3800049,627566,SIVBQ
1/28/2020,246.5800018,252.3899994,244.5299988,251.2799988,251.2799988,474531,SIVBQ
1/29/2020,250.2599945,254.9900055,245.7100067,246.0200043,246.0200043,515397,SIVBQ
1/30/2020,242.3999939,248.3699951,242.3500061,248.1399994,248.1399994,524017,SIVBQ
1/31/2020,245.7700043,245.7799988,239.6900024,240.3300018,240.3300018,530086,SIVBQ
2/3/2020,244,246.6399994,242.8350067,244.6900024,244.6900024,406106,SIVBQ
2/4/2020,251.1300049,255.9900055,249.8150024,254.7299957,254.7299957,554017,SIVBQ
2/5/2020,259.3099976,263.5299988,258.1199951,262.7000122,262.7000122,539235,SIVBQ
2/6/2020,265.1199951,266.519989,261.3800049,262.0899963,262.0899963,382888,SIVBQ
2/7/2020,259.9599915,260.4200134,256.4299927,257.1499939,257.1499939,448012,SIVBQ
2/10/2020,255.4299927,257.6900024,254.6699982,256.3099976,256.3099976,311219,SIVBQ
2/11/2020,258.0700073,265.1199951,257.2099915,263.6400146,263.6400146,359154,SIVBQ
2/12/2020,265,267.5299988,264.4549866,265.1000061,265.1000061,280491,SIVBQ
2/13/2020,262.6499939,265.980011,261.7000122,265.9500122,265.9500122,353716,SIVBQ
2/14/2020,264.6099854,267.5,263.9400024,265.4200134,265.4200134,275087,SIVBQ
2/18/2020,264.3299866,265.5129089,258.7749939,261.1099854,261.1099854,276633,SIVBQ
2/19/2020,263.1799927,267.3999939,261.9299927,266.9899902,266.9899902,266087,SIVBQ
2/20/2020,264.1199951,270.9500122,263.0100098,270.7900085,270.7900085,390627,SIVBQ
2/21/2020,268.3399963,270,259.5100098,261.4200134,261.4200134,561191,SIVBQ
2/24/2020,249.6999969,250.3500061,241.5,243.2700043,243.2700043,566162,SIVBQ
2/25/2020,244.8699951,245.1750031,229.8699951,232.1600037,232.1600037,1220724,SIVBQ
2/26/2020,234.8800049,235.8800049,224.1900024,224.3000031,224.3000031,600398,SIVBQ
2/27/2020,216.2700043,223.6100006,208.2400055,211.3699951,211.3699951,781413,SIVBQ
2/28/2020,203.1199951,211.2899933,199.0299988,208.1600037,208.1600037,1141205,SIVBQ
3/2/2020,209.5599976,216.8899994,202.1399994,216.75,216.75,661126,SIVBQ
3/3/2020,215.7599945,218.4299927,195.8300018,198.6300049,198.6300049,894915,SIVBQ
3/4/2020,202.1199951,202.7075043,193.0399933,202.3800049,202.3800049,831384,SIVBQ
3/5/2020,194.7700043,194.7700043,184,185.0599976,185.0599976,828313,SIVBQ
3/6/2020,174.9900055,182.7799988,169.2400055,174.4400024,174.4400024,967918,SIVBQ
3/9/2020,153.7299957,160.3300018,144.6699982,148.1499939,148.1499939,1554183,SIVBQ
3/10/2020,157.5700073,165.3699951,150.2610016,161.9700012,161.9700012,1297894,SIVBQ
3/11/2020,156.0200043,159.3000031,145.9799957,148.75,148.75,1129951,SIVBQ
3/12/2020,133.8999939,148.6000061,127.5558014,136.9600067,136.9600067,1315385,SIVBQ
3/13/2020,148.9400024,157.0700073,140.3699951,156.6699982,156.6699982,971134,SIVBQ
3/16/2020,132.6999969,137.6900024,127.3899994,130.9799957,130.9799957,1161736,SIVBQ
3/17/2020,135.1699982,150.3300018,128.0800018,149.3699951,149.3699951,1289282,SIVBQ
3/18/2020,138.8300018,154.2200012,135.5532074,150.5099945,150.5099945,1392323,SIVBQ
3/19/2020,147.3899994,182,146.7599945,168.1699982,168.1699982,1242939,SIVBQ
3/20/2020,169.6600037,173.8600006,149.1499939,150.6399994,150.6399994,1041211,SIVBQ
3/23/2020,152.2700043,152.8399963,135.6300049,143.2100067,143.2100067,761850,SIVBQ
3/24/2020,154.75,159.3800049,149.1199951,158.3699951,158.3699951,753320,SIVBQ
3/25/2020,161.9700012,171.5299988,150.1699982,165,165,924242,SIVBQ
3/26/2020,166.5500031,173.6352997,161.0099945,171.5299988,171.5299988,922198,SIVBQ
3/27/2020,164.4100037,164.4100037,156.0099945,159.3399963,159.3399963,869264,SIVBQ
3/30/2020,155.8500061,163.4499969,150.6000061,155.7799988,155.7799988,708616,SIVBQ
3/31/2020,154.1999969,157.9199982,149.2599945,151.0800018,151.0800018,464821,SIVBQ
4/1/2020,142.0700073,144.5399933,138.4400024,140.0099945,140.0099945,490405,SIVBQ
4/2/2020,136.8899994,149.9299927,136.8899994,142.9499969,142.9499969,532544,SIVBQ
4/3/2020,141.5500031,144.3800049,136.6300049,139.3399963,139.3399963,591552,SIVBQ
4/6/2020,149.2200012,160.3099976,146.9199982,159.3200073,159.3200073,687336,SIVBQ
4/7/2020,169.6300049,174.1900024,160.0599976,160.1000061,160.1000061,592641,SIVBQ
4/8/2020,163.0099945,170.1900024,161.0099945,168.5800018,168.5800018,372730,SIVBQ
4/9/2020,173.6499939,186.8399963,173.2400055,185.6900024,185.6900024,795775,SIVBQ
4/13/2020,181.3999939,185.3999939,167.0299988,170.4100037,170.4100037,566510,SIVBQ
4/14/2020,173.8800049,178.1150055,169.8350067,172.0599976,172.0599976,420738,SIVBQ
4/15/2020,163.1999969,166.5700073,159.2254944,161.8899994,161.8899994,548251,SIVBQ
4/16/2020,160.2700043,163.4600067,153.4481049,161.3600006,161.3600006,505261,SIVBQ
4/17/2020,169.5899963,175.9750061,168.0099945,173.6900024,173.6900024,450442,SIVBQ
4/20/2020,167.9499969,180.2100067,166.2655029,174.6699982,174.6699982,322636,SIVBQ
4/21/2020,169.1399994,171.7100067,165.0670013,165.4900055,165.4900055,282444,SIVBQ
4/22/2020,171.3699951,174.2200012,166.9400024,167.5,167.5,392422,SIVBQ
4/23/2020,169.8200073,174,168.2700043,171,171,574903,SIVBQ
4/24/2020,176.4900055,185.8200073,165.1199951,184,184,813465,SIVBQ
4/27/2020,184.3699951,193.2899933,180.0200043,192.6300049,192.6300049,417992,SIVBQ
4/28/2020,198.3699951,202.5850067,192.2400055,193.25,193.25,478270,SIVBQ
4/29/2020,201.0200043,204.8399963,198.2700043,201.4299927,201.4299927,536357,SIVBQ
4/30/2020,194.2700043,199.4100037,191.7700043,193.1699982,193.1699982,507742,SIVBQ
5/1/2020,187.2299957,187.6699982,180.1300964,184.8600006,184.8600006,380774,SIVBQ
5/4/2020,181.4199982,183.0899963,175.2599945,182.3500061,182.3500061,400020,SIVBQ
5/5/2020,189.0299988,192.4299927,179.5,180.8399963,180.8399963,345476,SIVBQ
